-194.886,259,248,230,244,244,233,235,225,216,232,232,224,243,289,293,269,245,242,226,206,193,209,211,211,221,223,226,228,207,246,241,260,276,331,403,436,470,442,419,415,303,249,249,274,270,258,235,245,238,252,183,181,191,203,227,221,231,227,248,265,282,256,284,273,235,216,197,172,156,270,869,458,144,155,152,154,154,160,151,163,170,170,163,158,171,184,202,211,249,265,260,268,260,286,405,348,338,275,254,256,249,253,276,246,277,873,447,340,280,241,247,271,267,265,263,271,281,255,247,286,275,251,236,256,267,316,340,345,365,335,272,225,233,292,290,284,272,282,277,304,289,261,271,245,266,263,290,299,306,301,283,233,214,208,206,178,189,195,207,246,296,309,334,355,371,297,316,315,310,319,299,293,261,318,2269,291,210,1020,5412,4208,935,147,138,235,152,155,173,173,177,170,181,224,323,440,340,334,388,327,274
-192.887,263,260,266,250,240,221,210,223,235,239,223,228,235,264,279,303,288,251,216,160,157,192,205,216,219,222,221,228,213,239,247,233,302,344,479,456,481,511,510,416,296,246,250,226,245,241,239,248,208,222,194,193,202,202,210,214,245,248,248,269,281,274,299,291,241,224,192,150,254,695,434,146,148,155,140,148,149,163,164,168,161,155,161,150,173,188,214,212,233,249,256,237,216,239,329,340,556,265,245,238,250,254,256,263,259,608,348,381,310,272,231,266,262,282,278,271,254,259,246,262,249,259,268,244,284,311,356,373,360,318,251,229,224,262,294,267,245,243,251,260,289,282,262,256,228,237,237,264,285,314,307,240,213,213,188,192,200,212,208,235,275,286,310,343,384,403,359,293,357,392,435,357,319,318,1666,311,212,433,4599,4425,1745,293,110,112,166,141,165,166,175,166,190,189,201,223,249,265,294,273,263
-190.888,208,226,230,252,267,280,393,280,231,217,214,229,213,222,237,299,279,214,162,527,185,195,189,217,217,219,213,225,234,231,240,253,271,352,453,447,531,503,467,395,309,260,243,186,216,227,233,239,213,198,210,188,189,180,202,234,245,272,247,305,331,339,327,303,249,232,208,188,193,443,134,152,156,148,156,151,162,148,166,168,163,165,155,154,176,189,228,214,226,243,240,241,194,192,223,232,329,328,271,249,202,240,237,285,251,282,307,374,403,328,252,261,288,277,283,266,279,272,250,222,235,241,235,278,272,326,365,346,346,298,251,254,248,281,307,295,257,238,240,252,279,282,303,270,238,236,232,255,290,326,281,229,237,162,254,200,242,235,232,252,269,291,284,299,327,379,390,372,440,625,849,666,439,298,300,271,191,168,873,5094,2569,833,109,115,104,260,216,199,196,171,193,323,209,228,228,220,241,222,215
-188.888,396,345,234,221,227,363,640,704,231,214,224,193,200,208,237,250,237,616,4799,249,97,161,196,203,206,224,223,222,217,226,241,243,245,283,355,393,470,489,469,394,305,266,242,189,230,212,219,230,211,195,187,197,195,208,219,248,259,275,281,328,334,347,318,307,272,221,187,166,153,109,151,154,153,150,156,160,156,150,169,168,166,166,158,164,198,201,217,217,236,239,266,229,207,139,206,230,242,235,264,229,272,271,258,258,297,257,325,377,416,375,296,248,264,280,307,325,286,285,275,238,237,233,242,226,265,318,317,317,317,291,270,280,292,291,288,308,290,268,261,268,277,266,260,262,272,259,240,246,254,271,255,212,195,144,202,227,238,235,238,256,273,266,276,292,258,356,380,381,532,934,1345,931,451,311,277,286,165,160,223,3214,3662,1740,238,136,146,186,172,192,194,209,204,205,231,235,231,212,194,177,151
-186.889,230,220,214,224,249,278,284,262,232,216,201,203,202,213,225,223,242,229,432,989,353,183,199,211,210,205,216,238,209,234,239,244,234,253,304,288,332,361,439,340,322,266,231,184,192,194,193,208,193,200,164,176,187,206,230,244,253,269,304,339,341,347,381,324,301,217,199,151,155,117,144,153,149,148,156,154,157,160,164,175,173,165,156,161,199,205,208,216,225,246,239,215,205,151,293,260,272,214,291,304,277,262,265,249,258,302,321,342,359,343,296,257,270,270,274,281,303,306,297,271,255,271,269,258,278,306,299,297,296,288,278,291,306,279,283,303,302,299,289,269,279,264,248,242,257,247,249,255,252,244,261,224,194,198,201,225,241,254,255,243,260,279,294,312,301,315,353,414,503,796,900,696,400,351,226,191,171,169,159,797,504,2273,777,178,176,180,210,242,242,217,199,146,163,241,241,216,206,170,180
-184.889,236,254,349,271,284,299,286,243,232,203,199,205,201,208,239,256,256,225,226,222,208,185,191,214,206,209,189,236,224,240,241,235,246,251,263,287,285,304,307,349,276,236,228,228,189,207,229,230,197,191,171,180,184,209,231,248,259,291,352,336,374,354,418,378,289,259,177,160,101,139,141,163,164,165,160,155,155,164,169,172,172,172,167,158,189,218,218,211,210,225,229,206,197,169,212,223,291,230,224,273,314,285,267,257,251,278,301,326,324,309,282,274,269,260,261,273,278,277,284,304,289,290,278,297,262,269,261,288,297,288,285,295,301,298,326,321,300,302,278,281,284,272,235,234,242,244,252,249,236,237,245,230,217,204,220,221,233,257,258,215,270,275,287,286,325,348,275,394,419,631,648,501,391,324,276,180,171,167,171,264,2396,3146,1381,163,172,188,229,226,222,214,184,163,193,237,255,252,238,222,219
-182.89,233,228,488,367,283,334,264,240,222,197,206,203,207,214,232,276,282,249,239,212,186,197,193,203,200,214,209,229,216,232,246,246,251,271,255,273,287,280,267,258,235,204,199,229,185,227,250,227,205,181,201,189,187,205,235,246,281,286,323,359,357,381,401,389,286,232,178,126,128,141,158,157,174,179,168,163,162,173,198,165,168,167,155,178,185,208,212,214,202,208,207,218,209,186,190,254,325,261,240,309,324,329,303,374,259,291,283,299,289,319,332,308,288,272,269,263,265,285,277,289,302,308,287,274,256,252,275,262,271,271,256,283,292,293,308,353,320,305,279,264,279,266,258,230,242,232,260,227,246,239,233,227,214,226,208,211,221,249,244,230,254,280,304,320,316,358,288,353,433,527,579,477,424,374,274,209,183,177,194,166,733,2348,1212,1210,1152,697,350,188,203,206,259,247,252,293,298,273,235,239,240
-180.891,300,295,463,418,314,285,281,278,245,188,200,215,229,219,258,285,280,258,247,196,193,188,191,207,211,202,211,228,224,241,253,244,265,290,313,313,312,312,282,262,207,146,154,234,234,252,255,234,233,220,210,195,193,205,241,274,280,316,336,368,371,385,399,463,364,262,184,110,140,143,160,178,180,189,183,179,176,179,181,176,178,175,172,181,208,214,212,204,189,195,205,225,222,254,224,287,263,237,261,409,346,334,281,340,263,255,261,245,281,328,371,341,302,303,280,272,268,264,276,308,306,317,292,266,255,245,260,243,254,241,258,281,286,277,332,365,356,348,340,295,271,262,245,219,241,246,260,262,266,269,262,263,241,232,216,209,218,197,239,252,272,276,288,321,325,297,279,348,365,449,473,414,456,395,270,225,200,217,233,231,212,308,247,917,637,472,428,308,254,264,270,279,301,323,307,349,327,322,300
-178.891,308,297,310,647,311,326,319,284,232,211,207,203,206,227,252,283,297,272,251,234,208,192,177,198,203,198,224,224,235,244,256,249,262,280,315,298,326,292,266,231,182,238,227,1016,311,260,281,216,219,209,229,223,211,233,256,297,320,336,351,337,326,376,413,486,371,268,195,123,128,141,132,179,179,198,198,181,188,188,173,179,176,161,162,175,212,218,204,202,183,197,216,221,259,272,248,321,252,283,292,289,314,294,287,303,249,247,244,237,271,290,304,328,344,330,302,300,295,290,288,282,297,301,299,263,260,242,261,226,253,237,256,260,266,305,330,346,340,336,331,313,3043,299,242,225,242,236,233,251,263,288,283,273,259,261,218,225,220,210,207,255,265,274,307,312,312,344,355,380,386,401,366,383,399,345,285,269,267,311,330,317,257,1130,778,268,298,277,274,283,280,258,247,259,262,276,307,331,332,317,359
-176.892,311,292,510,1055,425,282,320,281,245,216,202,203,194,224,257,278,282,260,346,234,193,194,175,197,184,207,196,221,241,256,271,251,253,293,326,307,309,291,262,243,188,316,236,293,320,260,267,222,226,223,237,241,225,238,274,296,316,346,351,340,349,370,425,480,511,271,226,193,239,160,194,139,168,193,175,180,165,186,171,186,176,160,164,172,197,208,201,197,201,204,236,246,257,294,292,264,228,252,245,221,298,325,292,270,262,228,223,221,228,248,260,283,344,341,339,313,308,321,315,306,291,291,285,285,272,257,250,242,247,248,276,250,275,273,266,308,340,331,339,333,369,281,243,229,222,213,229,230,267,269,267,256,261,258,240,221,244,226,221,256,250,235,249,263,256,332,291,287,360,354,375,384,363,326,326,333,353,350,295,303,308,302,298,268,261,232,236,235,248,245,243,310,273,271,270,276,300,283,303
-174.892,351,300,298,299,297,290,276,268,223,220,210,204,193,218,245,258,276,249,375,254,229,187,186,194,199,211,216,207,230,255,334,248,245,260,294,334,304,297,281,258,200,144,264,316,318,261,259,244,218,243,251,245,252,247,256,305,299,315,320,335,345,363,393,461,502,352,229,224,211,167,165,128,174,186,197,185,167,150,165,176,166,159,166,177,187,211,201,213,228,236,265,279,288,306,301,246,239,229,221,233,268,317,279,302,265,255,244,210,220,240,251,268,305,354,349,334,364,325,337,308,301,292,272,267,277,250,249,241,263,275,257,249,262,278,240,269,274,304,311,308,300,294,238,224,227,202,208,236,252,245,248,258,246,269,300,233,204,208,211,224,190,211,204,234,276,287,291,309,320,328,360,349,403,358,329,341,357,338,289,293,279,271,249,248,240,225,228,220,226,226,238,263,264,252,262,265,269,254,264
-172.893,383,339,330,322,312,299,293,263,245,212,193,192,200,232,236,254,255,268,298,274,236,181,179,196,209,207,231,220,231,251,242,250,236,252,281,302,302,282,273,254,211,254,298,327,318,264,252,231,231,230,251,263,279,259,268,290,257,291,308,292,279,327,392,441,468,480,292,246,234,174,153,130,175,188,180,183,360,234,157,165,166,151,158,169,177,205,226,245,242,264,266,320,314,324,277,230,246,218,228,220,243,301,277,334,292,250,260,209,200,206,252,244,283,318,364,345,356,376,348,306,292,297,289,291,275,249,226,247,253,273,245,266,254,268,242,233,252,248,274,275,285,280,250,231,232,212,217,232,224,244,246,278,312,288,235,203,180,180,157,182,202,217,201,252,249,248,272,297,308,336,327,365,387,330,331,300,269,280,265,265,248,236,223,220,235,212,229,215,235,245,263,296,307,243,270,273,276,273,284
-170.893,315,353,332,334,303,351,300,275,231,211,187,191,210,219,250,243,262,286,296,275,231,189,197,209,212,214,226,238,232,252,248,225,240,256,297,294,287,294,272,258,248,261,260,307,324,292,266,257,256,235,249,294,290,296,260,257,256,258,272,257,278,337,382,421,472,493,359,292,218,201,166,130,160,187,196,170,410,198,162,169,162,161,159,165,181,211,231,239,271,312,319,355,346,328,259,220,200,207,208,175,221,218,263,335,374,283,266,247,214,212,233,244,264,265,367,359,347,382,363,295,287,260,275,280,273,246,248,264,266,273,255,277,289,278,264,216,242,216,232,280,276,265,242,227,221,200,222,222,219,244,298,305,288,257,220,178,152,167,164,177,204,221,230,259,251,223,225,251,263,324,360,337,346,358,302,250,256,225,227,213,217,221,227,228,218,223,231,236,238,264,302,297,286,269,254,271,284,306,316
-168.894,321,299,278,328,328,318,304,265,251,207,207,195,203,233,239,220,249,276,286,290,226,186,189,210,203,212,233,238,257,235,239,253,250,286,296,294,272,280,282,255,261,238,242,260,305,330,321,289,280,271,245,278,301,303,259,229,230,235,241,213,246,245,337,344,423,465,442,319,279,241,183,190,167,167,201,185,230,150,159,159,163,160,157,165,197,216,229,258,273,322,367,374,367,328,258,216,199,399,154,163,194,207,199,312,370,309,334,257,231,218,224,246,238,262,285,380,351,368,364,304,268,280,273,300,261,246,254,266,273,281,295,292,292,286,255,245,238,254,291,267,284,259,245,230,239,248,248,281,280,297,299,298,293,268,224,191,290,146,171,188,194,207,235,249,224,218,176,168,206,265,304,317,338,301,246,238,226,219,184,211,193,188,203,210,223,232,226,232,244,274,318,313,302,288,277,300,292,299,295
-166.895,317,293,305,278,300,288,297,272,254,222,205,196,209,246,242,224,267,276,283,248,200,188,175,211,213,216,250,260,268,251,241,270,280,277,288,261,246,297,272,242,242,227,229,236,267,297,297,304,288,274,262,272,285,331,249,222,216,221,272,211,292,315,299,318,393,447,447,364,321,296,221,183,195,172,185,184,176,150,160,151,156,153,162,176,199,226,236,251,289,307,333,362,362,307,243,205,164,343,200,174,182,180,197,231,309,302,327,262,259,257,230,225,237,245,253,289,331,328,362,293,261,261,264,279,271,266,256,284,297,290,290,278,282,269,285,258,252,255,266,260,255,264,254,244,212,207,231,266,284,290,289,275,270,269,234,186,144,134,134,167,307,277,205,274,196,284,166,170,202,238,266,272,287,249,246,223,227,220,181,207,190,177,174,152,183,232,237,241,240,282,296,303,305,300,296,291,301,292,299
-164.895,286,289,265,279,300,289,309,269,225,224,194,205,215,249,259,247,263,273,264,259,208,201,190,211,226,228,240,276,254,246,247,261,271,274,262,284,320,320,326,284,232,233,211,240,262,266,256,280,276,268,278,274,292,312,242,222,218,212,261,237,238,271,242,315,350,404,438,395,292,276,244,241,204,157,178,177,165,159,156,152,153,160,166,186,212,222,215,236,262,288,333,349,325,286,239,204,349,841,257,156,179,172,213,225,288,325,293,287,244,251,233,221,237,238,236,258,257,311,335,292,229,250,269,268,290,279,279,294,302,284,270,291,308,286,271,258,245,257,261,251,281,264,255,238,202,228,465,338,269,282,287,268,272,279,237,178,151,227,156,178,256,323,214,301,522,312,188,156,316,268,205,337,233,231,241,247,214,206,184,197,189,194,167,275,206,240,240,256,272,273,294,290,301,286,297,306,311,302,300
-162.896,273,252,226,256,286,313,302,287,223,227,210,206,229,261,248,249,258,256,278,228,201,182,197,210,233,239,243,252,262,259,266,282,286,304,270,319,384,365,375,309,228,215,221,227,274,271,256,252,262,258,241,245,291,281,241,210,195,216,273,253,210,245,285,219,342,405,398,361,263,284,253,254,267,194,133,173,165,164,158,156,162,171,177,178,196,217,220,237,239,275,286,296,316,281,232,189,717,1161,379,136,163,181,173,216,240,306,292,293,279,288,245,223,237,272,253,255,261,281,326,305,246,236,266,273,283,260,272,301,297,310,311,282,290,275,251,239,232,216,220,200,255,274,281,254,246,312,284,464,283,298,296,280,280,266,232,185,162,180,204,356,231,975,1472,562,802,457,308,220,242,324,249,219,216,221,245,228,215,215,205,223,220,205,239,808,213,213,257,277,294,301,313,319,312,303,326,339,343,355,341
-160.896,251,244,336,252,296,312,300,251,225,231,202,205,216,219,222,232,228,229,247,199,208,184,195,218,263,267,252,249,233,272,277,291,323,314,340,377,375,415,428,352,283,222,219,224,255,264,269,259,243,252,254,233,258,264,266,213,245,234,285,258,213,212,185,258,285,337,339,332,305,244,251,295,332,282,164,165,159,162,168,156,162,157,165,169,183,197,205,222,216,229,266,265,263,262,224,178,491,869,1123,488,190,156,163,193,248,263,286,284,290,284,373,450,1367,2182,1256,360,260,264,279,275,278,277,258,266,269,258,276,295,302,291,285,277,271,294,290,273,253,264,220,212,234,234,255,251,264,310,340,328,301,300,288,301,280,267,248,214,178,208,300,1118,646,1274,2083,701,927,571,309,363,210,246,206,186,213,220,216,233,197,240,240,229,233,218,238,559,218,249,273,285,296,315,346,336,325,332,344,347,367,373,406
-158.897,271,276,273,272,299,306,282,221,237,220,209,218,214,214,219,202,192,216,214,215,190,195,227,253,263,291,291,287,222,267,271,296,335,384,394,386,409,413,405,385,304,233,216,228,247,267,261,258,260,264,251,229,220,234,253,268,295,304,264,257,217,204,175,196,241,294,332,298,273,265,264,312,310,346,229,155,162,170,162,158,164,160,162,163,184,206,219,200,205,212,230,238,230,253,221,197,156,293,642,962,331,151,156,167,189,276,533,431,344,414,561,2373,6220,6988,3054,1220,341,270,259,233,265,295,268,281,277,253,261,268,270,302,317,286,279,233,272,280,266,250,245,229,245,244,252,245,280,316,314,293,285,321,275,279,279,251,244,229,194,154,194,1200,982,1927,2069,1699,857,680,495,281,263,204,247,270,231,223,219,219,219,250,276,266,257,239,235,250,223,259,270,284,303,322,348,352,356,340,326,338,329,363,360
-156.898,240,274,246,287,281,278,237,187,202,206,199,224,200,193,212,201,217,190,205,195,228,238,233,267,279,268,312,300,254,284,289,306,359,425,379,371,357,395,391,380,317,280,241,238,234,226,219,247,255,270,240,214,209,212,252,273,279,313,270,245,214,152,206,185,191,195,239,302,267,251,257,292,229,299,245,312,273,170,171,173,171,162,169,164,176,196,215,195,199,207,215,224,224,242,230,205,239,176,338,845,458,132,150,165,206,279,358,386,365,520,567,1967,7150,8525,4624,1817,429,281,285,302,224,295,296,266,266,252,246,263,303,300,312,293,254,252,267,265,268,241,241,226,231,255,236,263,268,313,306,283,284,310,290,286,266,236,240,248,222,184,152,376,513,906,862,1390,1391,3087,1542,344,214,208,212,226,206,197,202,188,231,272,274,253,237,217,237,241,253,265,259,254,287,287,321,313,305,307,255,292,294,290,280
-154.898,233,236,245,265,290,256,206,201,203,198,206,211,220,212,182,194,180,196,175,194,205,234,253,268,287,266,286,283,274,286,302,307,401,473,390,357,334,391,370,376,322,279,254,230,227,243,235,233,247,256,228,199,219,217,239,292,337,283,270,262,235,210,191,179,179,157,268,289,259,247,237,238,275,276,248,329,325,161,172,163,163,163,159,164,180,202,213,197,207,191,213,211,226,245,232,216,212,218,210,677,439,116,136,169,216,287,299,374,380,356,398,912,2651,4803,5227,2180,371,271,263,265,254,270,303,269,257,249,240,241,267,295,310,264,250,243,195,274,273,241,229,206,221,238,262,280,274,277,280,266,270,281,275,284,253,214,220,231,223,216,150,144,345,705,1953,2573,1311,2173,1036,781,311,217,217,190,205,204,209,222,248,256,256,241,206,203,231,234,246,243,250,275,258,279,267,277,280,244,263,269,253,249,219
-152.899,235,216,238,229,273,230,181,183,196,195,236,213,236,219,209,205,183,186,193,191,211,245,265,284,284,291,296,278,253,282,323,333,412,459,337,304,344,345,349,355,368,302,254,229,230,230,222,201,227,247,210,209,209,206,229,288,298,255,247,265,236,221,182,186,176,169,232,291,277,249,271,306,245,261,259,181,130,161,165,168,184,175,167,166,180,185,192,203,202,185,216,230,236,238,240,225,213,194,226,296,255,114,105,156,184,220,244,313,298,313,276,382,593,2377,4065,2085,423,265,266,279,275,260,296,280,252,246,228,254,292,283,274,240,232,230,281,318,282,245,226,210,237,252,253,303,283,237,267,265,269,301,287,277,263,217,214,231,228,225,208,164,136,634,2305,2936,1338,716,1313,1077,447,205,214,193,185,227,214,216,236,245,251,238,233,220,222,252,274,274,263,255,257,232,265,268,284,268,271,268,232,554,332
-150.899,205,192,225,229,210,208,190,187,183,210,215,244,260,249,225,217,193,200,203,184,214,245,267,291,278,286,245,274,281,320,329,356,372,354,285,298,281,293,306,288,330,337,280,216,226,209,230,200,240,230,233,215,212,163,230,294,288,215,217,219,222,213,179,201,170,193,285,294,283,282,268,250,291,307,260,220,151,131,164,186,187,197,194,188,181,183,192,203,209,215,212,216,233,255,266,260,242,210,195,158,191,128,122,141,183,199,204,237,254,399,237,293,314,620,1152,846,305,247,257,269,268,282,258,258,233,230,235,249,252,265,277,241,237,252,292,231,199,201,203,237,266,270,291,305,272,256,283,283,279,279,276,277,265,241,222,225,228,229,217,186,145,359,967,3139,2908,1511,665,390,369,197,225,166,187,196,208,214,219,240,246,283,246,237,261,242,261,280,261,266,242,238,240,237,217,233,227,251,249,229,226
-148.9,209,203,202,200,200,188,176,201,197,221,247,265,264,269,263,258,254,228,179,211,233,242,278,263,278,253,263,282,298,294,291,311,316,331,289,276,258,288,264,537,754,304,303,261,225,213,201,213,254,246,253,234,210,218,235,266,239,205,190,163,203,231,227,199,196,192,273,318,277,273,284,288,315,235,266,240,198,362,156,177,197,198,191,182,177,168,182,185,203,196,216,227,240,244,276,275,269,222,204,160,159,132,133,216,268,230,219,432,228,342,272,315,259,408,439,226,244,247,258,246,273,255,234,233,253,217,260,229,224,223,268,243,252,247,255,266,231,229,250,239,265,272,291,294,282,286,287,280,284,264,284,288,273,234,235,222,196,207,238,231,188,120,321,989,1935,2786,2443,1241,650,193,205,204,173,192,193,207,228,236,273,285,316,307,279,289,265,263,266,263,270,237,1816,244,234,220,217,235,233,211,227
-146.9,227,197,208,192,178,180,190,167,186,206,221,255,291,314,297,297,280,246,180,223,243,259,266,278,240,253,261,264,278,292,289,320,337,316,273,235,244,242,257,321,1009,629,304,260,222,227,216,216,231,247,237,242,233,212,232,251,226,224,193,189,217,207,199,169,187,207,263,289,282,294,288,361,350,287,276,213,166,155,154,169,177,185,178,180,184,154,176,187,194,196,226,218,249,281,253,292,266,224,215,185,160,151,131,264,235,362,310,291,188,313,232,227,245,308,266,222,233,231,227,248,236,236,238,217,258,233,224,232,229,257,224,233,243,231,207,219,244,219,230,223,256,277,291,279,295,300,295,293,284,260,273,288,272,258,231,227,203,224,223,252,234,197,166,224,1704,1505,1545,1019,694,179,192,177,189,173,179,214,226,234,270,320,304,302,284,256,267,284,276,283,275,250,2140,392,334,226,213,276,222,279,255
-144.901,191,227,196,186,180,184,173,195,198,200,229,256,298,347,323,316,277,254,208,226,234,259,287,274,262,244,264,265,286,289,307,313,319,315,399,377,394,255,287,355,341,451,468,267,248,230,230,228,212,206,248,223,233,233,243,256,217,193,178,191,279,212,181,172,159,201,251,279,268,281,319,378,402,333,277,206,174,156,148,160,167,181,169,170,188,159,171,176,194,206,222,245,249,300,267,273,261,229,224,183,130,132,136,238,220,408,213,204,183,269,241,194,216,298,266,218,228,210,227,225,228,204,209,211,254,254,230,213,269,236,254,226,211,225,221,225,249,223,196,231,212,244,278,289,257,271,280,269,266,267,260,290,271,246,235,231,226,217,225,247,242,232,196,186,362,1198,1279,1131,203,198,197,186,185,175,158,170,216,237,290,311,304,299,275,257,257,288,268,241,254,283,353,285,432,255,205,204,212,236,259
-142.902,228,216,192,177,179,187,181,189,202,213,227,273,320,332,333,300,260,230,198,243,256,307,322,292,260,214,244,256,259,304,305,322,312,300,290,295,269,250,280,307,359,829,408,273,244,228,215,224,223,198,234,225,260,238,243,227,218,196,192,202,433,343,181,173,161,169,248,280,308,300,372,403,348,307,252,256,180,147,112,160,167,180,175,172,168,164,160,180,177,201,216,237,256,262,271,270,262,249,231,207,159,125,151,205,180,309,143,175,209,245,234,240,238,246,261,214,220,223,220,220,216,199,259,242,230,273,255,245,244,241,225,242,231,240,225,248,249,251,243,287,274,228,268,252,214,225,292,283,260,255,253,265,259,267,228,217,208,209,215,244,241,251,260,341,1901,201,488,495,328,194,171,178,162,174,137,133,228,266,287,288,301,260,295,259,275,244,248,304,231,208,182,186,231,222,166,233,217,207,251
-140.902,244,226,205,200,181,202,206,191,197,225,247,294,335,344,304,272,243,203,243,255,306,311,308,265,270,238,253,264,266,290,293,292,287,279,278,285,256,260,280,304,324,369,305,257,243,207,199,222,200,188,218,222,233,241,250,247,231,196,219,261,526,502,193,171,156,204,264,302,273,296,348,375,419,315,281,226,159,191,148,116,154,185,183,186,174,162,162,169,185,196,217,243,249,261,261,268,250,259,254,246,191,176,172,166,154,375,164,306,199,224,228,285,298,283,252,222,213,244,235,201,245,230,224,239,262,239,292,277,266,255,247,253,246,234,257,309,327,341,336,354,378,368,317,280,815,374,319,304,277,253,258,253,266,255,237,238,240,242,247,265,270,261,250,241,282,208,268,228,198,200,180,179,182,186,130,144,234,278,321,320,313,308,290,258,255,248,194,171,163,175,252,155,203,266,175,157,216,186,193
-138.903,274,246,247,202,193,222,198,178,213,221,249,315,321,302,269,254,227,257,240,302,322,291,262,233,256,251,258,284,309,301,312,296,266,236,262,266,275,267,247,257,276,262,228,258,227,204,209,200,224,185,168,212,261,230,236,259,220,209,204,248,238,216,191,234,188,221,255,286,271,282,309,326,369,394,313,249,262,237,200,169,151,161,186,179,162,157,159,167,175,195,206,227,238,252,259,236,244,264,267,246,235,197,174,169,188,397,171,133,141,199,225,308,248,279,249,219,211,225,235,227,241,247,275,292,285,272,277,280,244,232,277,268,290,294,300,333,349,383,405,411,423,410,372,345,341,339,335,311,248,231,242,255,237,266,265,284,291,301,294,272,272,242,240,257,242,223,214,207,202,187,162,178,185,177,164,142,234,271,283,330,296,288,252,236,221,193,138,159,151,139,209,156,143,239,197,175,204,237,222
-136.903,292,273,259,198,229,213,188,207,213,236,276,296,284,268,269,247,243,234,274,310,294,252,233,237,265,261,294,290,293,311,304,277,267,270,267,271,277,248,240,262,268,269,222,239,254,206,201,215,196,194,173,184,224,220,219,220,217,203,186,230,207,171,169,313,188,199,263,284,299,282,283,275,334,320,327,303,240,234,256,179,134,194,162,174,164,168,164,165,168,179,189,233,241,260,263,249,235,258,269,274,238,189,186,175,170,370,171,170,151,177,212,271,288,265,254,222,211,238,243,234,255,274,268,266,268,287,270,263,268,234,238,285,294,316,342,409,418,419,449,446,403,415,418,384,345,372,341,273,253,244,228,227,225,268,288,306,334,358,310,282,244,249,227,262,235,222,222,200,176,175,165,173,191,207,189,205,249,287,294,357,565,467,270,234,237,185,94,104,123,146,142,175,149,145,171,173,180,197,230
-134.904,292,263,269,236,203,211,222,218,223,245,269,300,263,271,242,239,246,244,279,295,271,235,243,233,238,272,309,277,310,308,307,260,269,245,251,257,250,242,221,246,275,251,225,207,263,196,214,199,192,202,162,175,192,219,215,211,218,201,207,229,197,246,170,166,179,211,276,271,288,266,278,313,282,335,352,326,308,296,261,208,176,234,153,174,175,161,163,153,162,179,195,209,239,269,261,228,231,283,265,276,228,208,174,171,181,207,190,204,180,178,172,187,284,282,240,214,216,219,221,245,287,272,271,269,273,292,252,287,258,251,287,307,312,349,394,445,438,460,455,452,420,399,398,407,356,324,312,292,269,251,230,205,239,257,302,320,359,342,288,262,228,223,252,253,250,231,199,181,162,185,163,175,198,231,250,244,236,293,318,1348,1618,723,294,230,242,132,97,133,133,139,145,161,161,165,154,165,177,188,425
-132.904,315,280,276,223,204,218,225,221,218,253,258,282,259,242,234,243,253,251,282,283,245,238,216,226,240,281,308,313,325,280,294,280,266,247,241,245,238,239,231,228,246,257,233,205,256,205,198,197,203,171,187,173,198,204,197,215,221,191,208,170,218,340,374,259,194,244,258,252,233,266,283,266,241,312,361,341,291,314,272,237,180,242,160,169,174,162,161,159,168,179,193,203,234,254,219,226,213,244,267,250,200,198,176,185,190,227,230,223,186,155,261,249,286,283,240,209,179,153,190,251,269,274,277,274,295,278,291,268,243,275,304,300,334,352,440,493,481,473,489,474,444,405,363,368,355,312,270,289,281,249,233,230,231,248,315,347,339,313,266,233,210,206,241,269,267,221,220,183,161,186,181,174,232,273,299,288,303,341,383,2237,1071,495,259,221,205,140,138,138,145,147,145,154,149,159,154,164,185,205,285
-130.905,329,292,256,231,223,211,245,215,227,240,272,259,235,220,227,254,244,253,260,252,245,205,221,244,248,271,293,319,314,313,294,285,266,247,234,227,232,225,210,196,191,257,265,283,336,254,216,194,187,216,209,186,202,198,219,205,240,188,233,200,221,328,333,403,238,239,262,246,274,263,289,282,277,300,303,298,276,305,295,255,207,158,139,165,167,175,156,166,161,174,186,204,229,248,220,211,220,225,251,220,200,183,168,191,221,227,235,234,209,178,370,241,272,277,253,194,93,119,126,266,267,269,277,258,279,274,299,293,296,293,324,317,360,382,459,498,554,515,510,500,487,393,401,305,303,291,285,276,294,299,266,234,241,265,290,373,349,294,258,237,205,216,247,299,312,272,221,214,199,198,185,220,296,302,333,341,372,333,549,2982,699,442,229,254,258,166,143,154,149,149,149,162,162,162,159,158,174,191,254
-128.906,352,309,242,239,240,237,262,225,239,244,248,241,222,226,249,243,227,255,268,262,231,224,213,199,228,247,297,308,309,310,316,283,246,242,228,228,225,199,187,315,317,341,294,316,379,310,210,197,200,201,199,213,232,209,217,224,245,231,237,214,226,354,505,265,260,252,242,251,232,282,299,268,277,275,257,301,294,268,265,262,237,174,148,164,168,155,166,159,159,175,180,199,210,228,237,214,219,218,229,211,205,184,185,225,246,263,258,290,233,207,299,285,298,270,249,186,91,73,253,256,261,312,286,302,285,294,281,325,316,318,212,338,352,381,441,482,524,544,517,482,464,406,376,291,300,287,311,312,314,301,283,255,257,263,294,372,341,294,282,274,218,223,252,303,333,312,281,271,251,236,273,299,329,359,386,339,400,332,535,1771,381,238,253,246,190,166,157,160,153,154,161,163,174,177,171,169,175,168,184
